CAS,SMILES,dVap,InChlKey,Class,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Kappa1,Kappa2,Kappa3,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9
108-70-3,C1=C(C=C(C=C1Cl)Cl)Cl,59.00,XKEFYDZQGKAQCN-UHFFFAOYSA-N,Benzenoids,3.16567031,169.065178,6.85337115,4.36594423,6.63373106,4.18154055,2.29899752,3.43289094,1.58766637,2.89697371,0.82732684,1.48198051,0.52017876,1.39301489,0,0,0,0,15.0678999,0,0,18.1991012,0,0,34.8028197,0.09,9,178.425,7.200011,2.78220028,2.05272374,5.58135802,0.08423332,5.58135802,0.04351141,0.5625,0.04351141,0.5625,-0.0842333,3.6468,41.472,181.449,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,34.8028197,18.1991012,15.0678999,0,0,34.8028197,0,0,0,0,0,33.2670011,0,0,0,0,0,34.8028197,0,0,0,0,18.1991012,15.0678999,0,0,0,0,16.7440741,0,1.6875,0,0,4.90175926,0,0,0
96-29-7,CCC(=NO)C,59.10,WHIVNJATOVLWBW-UHFFFAOYSA-N,Organic nitrogen compounds,3.21881506,58.568425,4.99156383,4.10153397,4.10153397,2.80806041,1.98426697,1.98426697,1.18882746,1.18882746,0.68237795,0.68237795,0.07071068,0.07071068,0,0,0,0,0,12.1325066,0,6.9237372,6.9237372,5.15571273,5.20725302,-0.53,6,78.05,5.47,2.69371365,1.75818444,7.92273148,0.4109138,7.92273148,0.05368003,0.77314815,0.05368003,0.77314815,-0.4109138,1.2465,25.1865,87.122,1,2,0,0,0,0,0,0,2,1,2,0,1,0,0,0,36,5.20725302,0,0,0,0,0,0,0,0,0,12.0794499,13.3445588,0,5.711685,5.20725302,5.711685,0,0,5.15571273,20.268296,0,0,0,0,0,0,0,0,10.918938,0,0,20.268296,5.15571273,0,0,0,32.59,0,0,0,10.8463426,0.77314815,0,0,0.82986111,3.71731481,0
112-07-2,CCCCOCCOC(=O)C,59.54,NQBXSWAWVZHKBZ-UHFFFAOYSA-N,Organic acids and derivatives,2.84976128,101.510293,8.52709774,7.26027878,7.26027878,5.27005561,3.98138048,3.98138048,2.30596916,2.30596916,1.17522463,1.17522463,0.59278268,0.59278268,0,4.79453718,0,5.96930529,13.2137639,19.4485252,6.9237372,0,0,11.6606002,4.73686295,-0.57,11,144.085,10.43,7.53604454,9.43,10.2548336,0.46342255,10.2548336,0.3022073,0.24621155,0.3022073,-0.2462116,-0.4634225,1.3662,42.36,160.213,0,3,0,0,0,0,0,0,3,0,3,0,6,0,0,0,66,9.47372591,6.60688196,0,0,0,5.96930529,4.79453718,0,0,0,13.3445588,6.42082162,13.5306192,6.60688196,14.2682631,5.96930529,0,0,0,26.6891176,19.8206459,0,0,0,0,0,0,0,25.7899512,14.2682631,0,26.6891176,0,0,0,0,35.53,9.80536494,0,10.2548336,0,0,-0.2462116,0,2.20202074,5.15065891,0
108-32-7,CC1COC(=O)O1,60.00,RUOJZAUFBMNUDX-UHFFFAOYSA-N,Organic acids and derivatives,2.39706714,88.935697,5.27602088,4.00920192,4.00920192,3.2876937,2.12234839,2.12234839,1.48947258,1.48947258,0.73330202,0.73330202,0.41770321,0.41770321,6.15536563,4.79453718,0,6.10396639,6.60688196,0,0,6.9237372,0,9.47372591,0,-0.73,7,96.041,4.42948963,1.40493213,0.82393908,10.0090278,0.50828994,10.0090278,0.50828994,0.04861111,0.43034572,-0.5486111,-0.4303457,0.5417,21.895,102.089,0,3,0,1,1,0,0,0,3,0,3,0,0,0,1,1,40,9.47372591,12.7108484,0,0,0,6.15536563,0,4.79453718,0,0,0,6.9237372,0,0,14.2682631,6.15536563,0,0,0,13.0277036,6.60688196,0,0,0,0,4.79453718,0,0,18.866214,9.47372591,0,6.9237372,0,0,0,0,35.53,8.90393519,0,10.0090278,0,0,0,0,-0.5972222,2.18425926,0
108-39-4,CC1=CC(=CC=C1)O,60.00,RLSSMJSEOOYNOY-UHFFFAOYSA-N,Benzenoids,3.07766044,164.246629,5.98312766,4.75661467,4.75661467,3.7876937,2.544974,2.544974,1.83900348,1.83900348,1.0016564,1.0016564,0.62797025,0.62797025,0,0,0,0,5.74951183,5.56345149,0,12.1327341,19.0564713,0,5.10652739,-0.98,8,100.076,5.16245014,1.8646222,0.99710926,8.81305556,0.50795657,8.81305556,0.11533965,0.33796296,0.11533965,0.33796296,-0.5079566,1.70062,32.8438,108.14,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,42,5.10652739,5.74951183,0,0,0,0,0,0,0,0,12.1327341,24.6199228,0,0,5.10652739,0,0,0,0,6.9237372,0,29.8289198,0,5.74951183,0,0,5.74951183,0,5.10652739,0,6.9237372,5.56345149,24.2654683,0,0,0,20.23,0,0,0,8.81305556,1.08796296,0.33796296,7.15018519,0,1.94416667,0
1077-16-3,CCCCCCC1=CC=CC=C1,60.20,LTEQMZWBSYACLV-UHFFFAOYSA-N,Benzenoids,2.15779578,188.453101,8.64841808,7.92228525,7.92228525,5.93185165,4.97134377,4.97134377,3.29625873,3.29625873,2.16182988,2.16182988,1.40057808,1.40057808,0,0,0,0,0,0,37.6675596,0,0,37.2555725,0,-0.78,12,144.132,9.30912656,5.81795458,3.56460692,2.25249717,0.06538238,2.25249717,-0.0278872,1.25083333,0.02788723,1.25083333,-0.0653824,3.8094,54.288,162.276,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,66,0,0,0,0,0,0,0,0,0,0,56.5180374,18.4050947,0,0,0,0,0,0,0,39.0278453,0,35.8952868,0,0,0,0,0,0,0,6.42082162,0,38.1704752,30.3318353,0,0,0,0,0,0,0,0,1.48018802,0,10.7477604,6.6862211,2.25249717,0
121-73-3,C1=CC(=CC(=C1)Cl)[N+](=O)[O-],60.20,KMAQZIILEGKYQZ-UHFFFAOYSA-N,Benzenoids,3.06989927,261.679658,7.56047793,4.95107573,5.70700467,4.6983773,2.59910461,2.97706908,1.73698089,2.17341667,1.01901923,1.25411633,0.58968903,0.77421741,4.92331105,10.1143183,0,5.68738627,5.02263331,0,12.1327341,12.1327341,0,0,11.6009399,-1.09,10,153.524,7.02223345,2.66261918,1.44810657,10.1000617,0.27041398,10.1000617,0.27041398,0.02083333,0.25830889,-0.4802778,-0.2583089,2.2482,38.1064,157.556,0,3,0,0,0,1,0,1,2,0,4,0,1,0,0,0,52,0,0,0,0,5.68738627,0,10.1143183,0,0,0,17.667307,6.06636707,17.1553675,4.92331105,4.92331105,17.2883262,0,0,0,0,0,39.4024199,0,0,0,5.68738627,0,11.6009399,4.92331105,0,10.1143183,0,24.2654683,5.02263331,0,0,43.14,0,5.48447531,9.61978395,10.4835802,0.02083333,0,5.8357716,0,0,0
91-66-7,CCN(CC)C1=CC=CC=C1,60.30,GGSUCNLOZRCGPQ-UHFFFAOYSA-N,Organic nitrogen compounds,2.73849894,189.287568,8.10444801,7.2481785,7.2481785,5.38054006,4.18095949,4.18095949,2.50783925,2.50783925,1.88478333,1.88478333,1.22756778,1.22756778,0,0,0,0,0,13.0895128,5.68738627,0,6.06636707,43.0128524,0,-0.98,11,134.117,8.1198004,4.01556203,1.97033874,2.33333333,0.37209223,2.33333333,0.03654828,1.08384259,0.03654828,1.08384259,-0.3720922,2.5328,50.003,149.237,0,1,0,0,0,1,0,1,1,0,1,0,3,0,0,0,60,4.89990973,0,0,0,0,0,0,0,0,0,18.1991012,25.9802085,18.7768991,0,0,5.68738627,0,0,0,13.8474744,17.9894225,30.3318353,0,0,4.89990973,5.68738627,0,0,13.0895128,0,0,13.8474744,30.3318353,0,0,0,3.24,0,0,2.33333333,0,1.31712963,0,10.4943519,0,6.52185185,0
88-73-3,C1=CC=C(C(=C1)[N+](=O)[O-])Cl,60.40,BFCFYVKQTRLZHA-UHFFFAOYSA-N,Benzenoids,3.15294145,261.679658,7.56047793,4.95107573,5.70700467,4.71521406,2.60508768,2.98305215,1.70852134,2.11572147,1.04914913,1.36876166,0.5997948,0.80453474,4.92331105,10.1143183,0,10.7100196,0,0,12.1327341,12.1327341,0,0,11.6009399,-1.09,10,153.524,7.02223345,2.66261918,1.24737992,10.1428704,0.28737089,10.1428704,0.28737089,0.05169753,0.25826326,-0.5115741,-0.2582633,2.2482,38.1064,157.556,0,3,0,0,0,1,0,1,2,0,4,0,1,0,0,0,52,0,5.02263331,0,0,5.68738627,0,10.1143183,0,0,0,23.733674,6.06636707,6.06636707,4.92331105,4.92331105,17.2883262,0,0,0,0,0,39.4024199,0,0,0,5.68738627,0,11.6009399,4.92331105,0,10.1143183,0,24.2654683,5.02263331,0,0,43.14,0,5.47756173,9.6312963,10.3164815,-0.0516975,0,6.07080247,0,0,0
112-27-6,C(COCCOCCO)O,60.50,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,Organic oxygen compounds,2.64760485,49.7095059,7.65685425,5.95356446,5.95356446,4.91421356,3.28715607,3.28715607,1.67195847,1.67195847,0.84325779,0.84325779,0.45107472,0.45107472,0,0,0,13.2137639,26.4275279,0,0,0,0,0,19.6867807,-0.16,10,136.062,9.84,8.84,7.84,8.26313846,0.39398032,8.26313846,0.07011418,0.04166667,0.07011418,0.04166667,-0.3939803,-0.9958,35.8096,150.174,2,4,0,0,0,0,0,0,4,2,4,0,7,0,0,0,62,19.6867807,0,0,0,0,0,0,0,0,0,0,0,0,39.6412918,19.6867807,0,0,0,0,0,39.6412918,0,0,0,0,0,0,0,49.8543466,9.47372591,0,0,0,0,0,0,58.92,9.74545918,0,0,16.5262769,0,0,0,0,1.72826389,0
693-54-9,CCCCCCCCC(=O)C,60.90,ZAJNGDIORYACQU-UHFFFAOYSA-N,Organic oxygen compounds,2.84976128,97.0458995,8.52709774,7.85799576,7.85799576,5.27005561,4.76478432,4.76478432,3.21978206,3.21978206,1.88239216,1.88239216,1.15427556,1.15427556,0,4.79453718,0,0,5.78324495,12.8416432,32.1041081,6.9237372,0,6.9237372,0,-0.33,11,136.109,10.67,7.77341262,9.67,10.5326114,0.30003102,10.5326114,0.12933995,0.33378845,0.12933995,0.33378845,-0.300031,3.326,48.674,156.269,0,1,0,0,0,0,0,0,1,0,1,0,7,0,0,0,66,4.79453718,5.78324495,0,0,0,0,0,0,0,0,39.0278453,13.3445588,6.42082162,0,4.79453718,5.78324495,0,0,0,58.7932258,0,0,0,0,0,0,0,0,5.78324495,4.79453718,0,58.7932258,0,0,0,0,17.07,0,0,10.5326114,0,0,0.33378845,0,8.40977891,3.8904879,0
111-27-3,CCCCCCO,61.00,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,Lipids and lipid-like molecules,2.44747289,23.3609904,5.53553391,4.9827475,4.9827475,3.41421356,3.02333455,3.02333455,1.78426697,1.78426697,1.01166727,1.01166727,0.53858009,0.53858009,0,0,0,0,6.60688196,6.42082162,19.2624649,0,0,6.9237372,5.10652739,-0.04,7,88.065,6.96,5.96,5.96,8.29288265,0.39637657,8.29288265,0.04305241,0.36111111,0.04305241,0.36111111,-0.3963766,1.559,31.2278,102.177,1,1,0,0,0,0,0,0,1,1,1,0,4,0,0,0,44,5.10652739,0,0,0,0,0,0,0,0,0,26.1862021,6.42082162,6.60688196,0,5.10652739,0,0,0,0,32.6070237,6.60688196,0,0,0,0,0,0,0,11.7134094,0,0,32.6070237,0,0,0,0,20.23,0,0,0,8.29288265,0,0,0,4.68194444,2.5251729,0
112-40-3,CCCCCCCCCCCC,61.00,SNRUBQQJIBEYMU-UHFFFAOYSA-N,Hydrocarbons,2.72724281,56.4385619,9.07106781,9.07106781,9.07106781,5.91421356,5.91421356,5.91421356,3.82842712,3.82842712,2.45710678,2.45710678,1.56066017,1.56066017,0,0,0,0,0,0,64.2082162,0,0,13.8474744,0,0,12,144.132,12,11,10,2.2790161,0.06538238,2.2790161,-0.053306,1.37086777,0.05330597,1.37086777,-0.0653824,4.9272,57.518,170.34,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,74,0,0,0,0,0,0,0,0,0,0,78.0556906,0,0,0,0,0,0,0,0,78.0556906,0,0,0,0,0,0,0,0,0,0,0,78.0556906,0,0,0,0,0,0,0,0,0,0,0,0,14.4419678,4.55803219,0
111-55-7,CC(=O)OCCOC(=O)C,61.40,JTXMVXSTHSMVQF-UHFFFAOYSA-N,Organic acids and derivatives,3.05508994,113.709506,7.98312766,6.04720672,6.04720672,4.62589766,2.89384685,2.89384685,1.68008667,1.68008667,0.69398374,0.69398374,0.37079081,0.37079081,0,9.58907437,0,25.1523745,0,0,13.8474744,0,0,9.47372591,0,-1.06,10,136.062,8.94,4.78480679,6.94,10.1257185,0.46224664,10.1257185,0.30224829,0.13384259,0.30224829,-0.3683777,-0.4622466,0.1126,33.266,146.142,0,4,0,0,0,0,0,0,4,0,4,0,3,0,0,0,58,9.47372591,13.2137639,0,0,0,11.9386106,9.58907437,0,0,0,0,0,13.8474744,0,19.0628003,11.9386106,0,0,0,13.8474744,13.2137639,0,0,0,0,0,0,0,25.1523745,19.0628003,0,13.8474744,0,0,0,0,52.6,8.95222222,0,20.2514371,0,0,-0.7367555,0,0,2.86642952,0
872-50-4,CN1CCCC1=O,61.90,SECXISVLQFMRJM-UHFFFAOYSA-N,Organoheterocyclic compounds,2.47843874,90.080944,5.27602088,4.47678223,4.47678223,3.30453045,2.5447257,2.5447257,1.91884718,1.91884718,1.30992034,1.30992034,0.78301432,0.78301432,0,4.79453718,0,0,5.90717973,19.3863997,0,4.89990973,7.04767198,0,0,-0.53,7,90.061,4.62455951,1.52347577,0.73442308,10.5,0.34574891,10.5,0.22187356,0.29166667,0.22187356,0.29166667,-0.3457489,0.2386,26.871,99.133,0,2,0,1,1,0,0,0,1,0,2,0,0,0,1,1,40,4.89990973,0,0,5.90717973,0,0,4.79453718,0,0,0,0,6.42082162,20.01325,0,4.79453718,5.90717973,0,4.89990973,0,12.8416432,13.5924284,0,0,0,0,0,0,0,24.3995178,4.79453718,0,12.8416432,0,0,0,0,20.31,0,0,12.2638889,0,0,0.29166667,0,1.81134259,0.95717593,1.84259259
108-93-0,C1CCC(CC1)O,62.00,HPXRVTGHNJAIIH-UHFFFAOYSA-N,Organic oxygen compounds,2.12291795,46.1417095,5.11288418,4.56009777,4.56009777,3.39384685,3.07469547,3.07469547,2.29183395,2.29183395,1.57469547,1.57469547,1.08103872,1.08103872,0,0,0,6.10396639,0,12.8416432,19.2624649,0,0,0,5.10652739,-0.04,7,88.065,5.10367816,2.31410722,1.47506275,8.90916667,0.39313138,8.90916667,0.05398477,0.03587963,0.05398477,0.03587963,-0.3931314,1.3114,29.0918,100.161,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,42,5.10652739,0,0,0,0,0,0,0,0,0,19.2624649,12.8416432,0,6.10396639,5.10652739,0,0,0,0,38.2080745,0,0,0,0,0,0,0,0,11.2104938,0,0,32.1041081,0,0,0,0,20.23,0,0,0,8.90916667,0,0,0,5.92416667,0,0
100-51-6,C1=CC=C(C=C1)CO,63.00,WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzenoids,2.83208584,145.732814,5.81999096,4.54107172,4.54107172,3.93185165,2.58046476,2.58046476,1.64371244,1.64371244,1.02539885,1.02539885,0.58341983,0.58341983,0,0,0,6.60688196,0,5.56345149,0,0,30.3318353,0,5.10652739,-0.82,8,100.076,5.31927577,2.47822873,1.0739819,8.53759259,0.39168047,8.53759259,0.06813694,0.13972222,0.06813694,0.13972222,-0.3916805,1.1789,32.3648,108.14,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,42,5.10652739,0,0,0,0,0,0,0,0,0,30.3318353,5.56345149,0,6.60688196,5.10652739,0,0,0,0,6.60688196,0,35.8952868,0,0,0,0,0,0,5.10652739,6.60688196,0,5.56345149,30.3318353,0,0,0,20.23,0,0,0,8.53759259,0.96527778,0,9.52407407,0,0.13972222,0
111-40-0,C(CNCCN)N,63.40,RPNUMPOLZDHAAY-UHFFFAOYSA-N,Organic nitrogen compounds,2.44747289,26.1158779,5.53553391,4.48312766,4.48312766,3.41421356,2.52360336,2.52360336,1.32735027,1.32735027,0.64222853,0.64222853,0.32912415,0.32912415,0,0,0,0,13.0895128,13.0895128,0,0,0,5.3167886,11.467335,-0.12,7,90.065,6.88,5.88,5.88,5.16597222,0.32920809,5.16597222,0.00749886,0.69444444,0.00749886,0.69444444,-0.3292081,-1.5066,30.9785,103.169,5,3,0,0,0,0,0,0,3,3,3,0,4,0,0,0,44,16.7841236,0,0,0,0,0,0,0,0,0,0,0,26.1790256,0,0,0,0,5.3167886,11.467335,0,26.1790256,0,0,0,16.7841236,0,0,0,26.1790256,0,0,0,0,0,0,0,64.07,0,0,0,3.03472222,10.3319444,0,0,0,3.13333333,0
108-43-0,C1=CC(=CC(=C1)Cl)O,63.50,HORNXRXVQWOLPJ-UHFFFAOYSA-N,Benzenoids,3.07766044,168.388339,5.98312766,4.13457915,4.89050809,3.7876937,2.23395624,2.61192071,1.4798711,1.91630688,0.80820072,1.04329782,0.47612634,0.66065472,0,0,0,5.74951183,5.02263331,0,6.06636707,18.1991012,0,0,16.7074673,-0.69,8,123.518,5.44679891,2.05266955,1.13801949,8.72861111,0.50791139,8.72861111,0.11656189,0.20601852,0.11656189,0.20601852,-0.5079114,2.0456,33.1168,128.558,1,1,0,0,0,1,0,1,1,1,2,0,0,0,0,0,42,5.10652739,5.74951183,0,0,0,0,0,0,0,0,17.667307,18.1991012,5.02263331,0,5.10652739,11.6009399,0,0,0,0,0,29.2881016,0,5.74951183,0,0,5.74951183,11.6009399,5.10652739,0,0,0,24.2654683,5.02263331,0,0,20.23,0,5.48496914,0,9.2887963,0,0.20601852,6.46466049,0,0,0
106-48-9,C1=CC(=CC=C1O)Cl,64.40,WXNZTHHGJRFXKQ-UHFFFAOYSA-N,Benzenoids,3.03245553,147.388339,5.98312766,4.13457915,4.89050809,3.7876937,2.23395624,2.61192071,1.47641678,1.91285256,0.8266262,1.07860252,0.44109088,0.56707904,0,0,0,5.74951183,5.02263331,0,0,24.2654683,0,0,16.7074673,-0.69,8,123.518,5.44679891,2.05266955,1.13801949,8.69802469,0.50796519,8.69802469,0.11517976,0.24481481,0.11517976,0.24481481,-0.5079652,2.0456,33.1168,128.558,1,1,0,0,0,1,0,1,1,1,2,0,0,0,0,0,42,5.10652739,5.74951183,0,0,0,0,0,0,0,0,11.6009399,24.2654683,5.02263331,0,5.10652739,11.6009399,0,0,0,0,0,29.2881016,0,5.74951183,0,0,5.74951183,11.6009399,5.10652739,0,0,0,24.2654683,5.02263331,0,0,20.23,0,5.50055556,0,9.33950617,0,0.24481481,6.3595679,0,0,0
107-21-1,C(CO)O,65.00,LYCAIKOWRPUZTN-UHFFFAOYSA-N,Organic oxygen compounds,1.97474487,6,3.41421356,2.30864075,2.30864075,1.91421356,1.13245553,1.13245553,0.4472136,0.4472136,0.1,0.1,0,0,0,0,0,13.2137639,0,0,0,0,0,0,10.2130548,-0.08,4,56.02,3.92,2.92,1.92,7.625,0.39399054,7.625,0.06622664,0.125,0.06622664,-0.125,-0.3939905,-1.029,14.1716,62.068,2,2,0,0,0,0,0,0,2,2,2,0,1,0,0,0,26,10.2130548,0,0,0,0,0,0,0,0,0,0,0,0,13.2137639,10.2130548,0,0,0,0,0,13.2137639,0,0,0,0,0,0,0,23.4268187,0,0,0,0,0,0,0,40.46,0,0,0,15.25,0,0,0,0,-0.25,0
2437-56-1,CCCCCCCCCCCC=C,65.30,VQOXUMQBYILCKR-UHFFFAOYSA-N,Hydrocarbons,2.79199884,94.2114327,9.77817459,9.35552486,9.35552486,6.41421356,6.02360336,6.02360336,3.90577739,3.90577739,2.51180168,2.51180168,1.59933531,1.59933531,0,0,0,0,0,0,64.2082162,0,6.07602011,13.5026729,0,-0.26,13,156.143,12.74,11.74,11.74,3.72838212,0.10308298,3.72838212,-0.0353413,1.2042011,0.03534129,1.2042011,-0.103083,5.0933,62.041,182.351,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,78,0,0,0,0,0,0,0,0,0,6.57893568,64.3663303,12.8416432,0,0,0,0,0,0,0,71.1319534,0,12.6549558,0,0,0,0,0,0,0,0,0,71.1319534,12.6549558,0,0,0,0,0,0,0,0,0,0,0,15.9985189,6.00148105,0
579-66-8,CCC1=C(C(=CC=C1)CC)N,65.90,FOYHNROGBXVLLX-UHFFFAOYSA-N,Benzenoids,3.09519825,218.378135,8.26758471,7.22361464,7.22361464,5.29122366,4.15401241,4.15401241,2.69704215,2.69704215,2.04852577,2.04852577,1.28281055,1.28281055,0,0,0,0,0,18.5290295,11.126903,0,0,32.0465756,5.73366748,-0.98,11,134.117,8.1198004,3.42242,1.53448148,5.90435185,0.39828241,5.90435185,0.03784053,0.9837963,0.03784053,0.9837963,-0.3982824,2.3936,49.6104,149.237,2,1,0,0,0,1,0,1,1,1,1,0,2,0,0,0,60,5.73366748,0,0,0,0,0,0,0,0,0,32.0465756,23.9685462,5.68738627,0,0,5.68738627,0,0,0,26.6891176,5.73366748,29.3260042,0,0,5.73366748,5.68738627,0,0,0,12.8416432,0,24.9743774,18.1991012,0,0,0,26.02,0,0,0,0,9.42398148,0,6.26092593,2.05490741,4.26018519,0
629-50-5,CCCCCCCCCCCCC,66.43,IIYFAKIEWZDVMP-UHFFFAOYSA-N,Hydrocarbons,2.75814982,66.1074956,9.77817459,9.77817459,9.77817459,6.41421356,6.41421356,6.41421356,4.18198052,4.18198052,2.70710678,2.70710678,1.73743687,1.73743687,0,0,0,0,0,0,70.6290379,0,0,13.8474744,0,0,13,156.143,13,12,12,2.28248832,0.06538238,2.28248832,-0.053306,1.37152778,0.05330597,1.37152778,-0.0653824,5.3173,62.135,184.367,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,80,0,0,0,0,0,0,0,0,0,0,84.4765123,0,0,0,0,0,0,0,0,84.4765123,0,0,0,0,0,0,0,0,0,0,0,84.4765123,0,0,0,0,0,0,0,0,0,0,0,0,15.9350234,4.56497664,0
97-99-4,C1CC(OC1)CO,67.00,BSYVTEYKTMYBMK-UHFFFAOYSA-N,Organoheterocyclic compounds,2.13996332,48.041844,5.11288418,4.26123928,4.26123928,3.43185165,2.65710174,2.65710174,1.81760199,1.81760199,1.22762542,1.22762542,0.78832929,0.78832929,0,0,0,12.7108484,0,19.4485252,0,0,0,0,9.84339035,-0.08,7,92.053,5.06450867,2.28455464,1.14331034,8.44101852,0.39367837,8.44101852,0.08061179,0.15277778,0.08061179,0.15277778,-0.3936784,0.1577,26.0598,102.133,1,2,0,1,1,0,0,0,2,1,2,0,1,0,1,1,42,9.84339035,0,0,0,0,0,0,0,0,0,0,12.8416432,6.60688196,12.7108484,9.84339035,0,0,0,0,18.9456096,13.2137639,0,0,0,0,0,0,0,24.4242577,4.73686295,0,12.8416432,0,0,0,0,29.46,5.05208333,0,0,8.44101852,0,0,0,2.30726852,1.03296296,0
62-73-7,COP(=O)(OC)OC=C(Cl)Cl,68.00,OEBRKCOSUFCWJD-UHFFFAOYSA-N,Organic acids and derivatives,4.10254191,180.53108,8.90577739,5.91348597,8.31977106,5.03782256,2.44913519,4.66565762,1.32526881,4.16867561,0.71810475,2.15431425,0.26499257,1.03402344,7.82269712,4.56504828,0,4.49146817,0,6.26208045,14.2195951,0,0,13.5712415,23.2018798,0.27,11,213.92,11.27,5.01173462,4.66543709,11.0266049,0.52851683,11.0266049,0.52851683,0.16729167,0.4094283,-3.4803009,-0.4094283,2.6804,42.4985,220.976,0,4,0,0,0,0,0,0,4,0,7,0,4,0,0,0,66,4.52374716,10.7535486,0,0,0,7.82269712,9.04749432,4.56504828,0,0,23.2018798,0,14.2195951,0,18.1362898,31.0245769,0,0,0,0,14.2195951,10.7535486,0,0,0,0,0,31.0245769,14.2195951,18.1362898,0,0,10.7535486,0,0,0,44.76,24.1070602,10.3341566,0,0,0,0,0,0.87191358,0,-1.1186859
104-76-7,CCCCC(CC)CO,68.50,YIWUKEYIRIRTPP-UHFFFAOYSA-N,Lipids and lipid-like molecules,3.09224619,48.529325,7.11288418,6.56009777,6.56009777,4.34606521,3.9551862,3.9551862,2.59907641,2.59907641,1.80147499,1.80147499,0.91730996,0.91730996,0,0,0,0,12.524788,6.42082162,19.2624649,0,0,13.8474744,5.10652739,-0.04,9,112.087,8.96,6.08562814,4.46251256,8.75265117,0.39608835,8.75265117,0.04586625,0.37152778,0.04586625,0.37152778,-0.3960884,2.1951,40.3918,130.231,1,1,0,0,0,0,0,0,1,1,1,0,5,0,0,0,56,5.10652739,0,0,0,0,0,0,0,0,0,33.1099393,12.3387277,6.60688196,0,5.10652739,0,0,0,5.91790605,39.5307609,6.60688196,0,0,0,0,0,0,0,11.7134094,0,5.91790605,39.5307609,0,0,0,0,20.23,0,0,0,8.75265117,0,0.56013889,0,4.82893519,4.69160809,0
107-41-5,CC(CC(C)(C)O)O,68.90,SVTBMSDMJJWYQN-UHFFFAOYSA-N,Organic oxygen compounds,3.3889241,61.4190119,6.78445705,5.67888424,5.67888424,3.41650222,2.82095764,2.82095764,2.86557977,2.86557977,0.79494662,0.79494662,0.7229344,0.7229344,11.7050172,0,0,0,6.42082162,0,0,20.7712116,0,0,10.2130548,-0.08,8,104.064,7.92,2.46448491,5.92,9.02805556,0.39330601,9.02805556,0.06157732,0.40740741,0.06157732,-0.7280093,-0.393306,0.5282,32.5956,118.176,2,2,0,0,0,0,0,0,2,2,2,0,2,0,0,0,50,10.2130548,0,0,0,0,0,0,0,0,0,0,20.7712116,6.42082162,11.7050172,10.2130548,0,0,0,0,38.8970504,0,0,0,0,0,0,0,0,21.918072,0,0,27.1920332,0,0,0,0,40.46,0,0,0,17.7560417,-0.7280093,0,0,0.03009259,5.02520833,0
